FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
KZ,KAZ-ALA,Alma-Ata,KZ,KAZ,Kazakhstan,2192685,Region,Oblys,104068.32,40180.77,2840302,0,2692.443604,2692.443604,41.94879923,94.85357476,119147258.4
KG,KGZ-BSK,Bishkek,KG,KGZ,Kyrgyzstan,-99999,Region,Oblast,19465.36,7515.58,199712,0,2904.683594,2904.683594,475.7309059,345.9064121,95009170.69
KG,KGZ-ISK,Issyk-Kul',KG,KGZ,Kyrgyzstan,693290,Region,Oblast,42770.21,16513.58,199712,0,2904.683594,2904.683594,475.7309059,345.9064121,95009170.69
KG,KGZ-NRN,Naryn,KG,KGZ,Kyrgyzstan,-99999,Region,Oblast,50402.04,19460.23,199712,0,2904.683594,2904.683594,475.7309059,345.9064121,95009170.69
IN12,IND-JAK,Jammu & Kashmir,IN,IND,India,8175043,State, ,106249.45,41022.93,106486,0,2890.008057,2890.008057,584.2642863,364.0229756,62215966.79
PK06,PAK-AKP,Azad Kashmir Province,PK,PAK,Pakistan,-99999,Pakistan-administered, ,12361.24,4772.67,12390,0,2444.211426,2444.211426,632.0896639,379.8705003,7831590.936
PK07,PAK-NOR,Northern Areas,PK,PAK,Pakistan,-99999,Pakistan-administered, ,69060.31,26664.19,69202,5.099019527,3533.888672,3528.789652,1002.752054,422.2190341,69392447.63
IN27,IND-UPR,Uttar Pradesh,IN,IND,India,147248800,State, ,295582.41,114124.37,296250,0,3495.286621,3495.286621,126.1840735,303.8387065,37382031.77
NP08,NPL-LMB,Lumbini,NP,NPL,Nepal,2170072,Zone,Anchal,8778.42,3389.35,8802,0,1696.05603,1696.05603,291.3195849,286.0066695,2564194.986
NP02,NPL-BHE,Bheri,NP,NPL,Nepal,1188714,Zone,Anchal,9897.57,3821.45,9917,1,2181.474609,2180.474609,500.5083532,397.8838248,4963541.339
NP03,NPL-DHW,Dhawalagiri,NP,NPL,Nepal,529003,Zone,Anchal,8289.09,3200.42,8310,25.76819801,3426.202637,3400.434439,644.3757447,315.496979,5354762.438
NP06,NPL-KRN,Karnali,NP,NPL,Nepal,280763,Zone,Anchal,21783.82,8410.73,21819,20.68815994,4449.294434,4428.606274,717.8958093,345.4058568,15663768.66
NP09,NPL-MHK,Mahakali,NP,NPL,Nepal,716598,Zone,Anchal,7171.71,2769,7194,1,3007.394775,3006.394775,596.735325,448.2640707,4292913.928
NP12,NPL-RAP,Rapti,NP,NPL,Nepal,1128149,Zone,Anchal,10650.74,4112.25,10684,2.828427076,2800.523682,2797.695255,594.7798908,350.3683961,6354628.354
NP14,NPL-SET,Seti,NP,NPL,Nepal,1093132,Zone,Anchal,12623.38,4873.89,12650,0,2517.227051,2517.227051,671.9557867,424.3764576,8500240.702
CH14,CHN-XZN,Xizang,CH,CHN,China,2433427,Autonomous Region,Zizhiqu,1134747.75,438126.19,1137284,0,3399.736084,3399.736084,344.6060131,309.9108394,391914905
NP04,NPL-GND,Gandaki,NP,NPL,Nepal,1364467,Zone,Anchal,12602.9,4865.98,12636,24,3500.229248,3476.229248,843.9581731,467.9782888,10664255.48
NP01,NPL-BGM,Bagmati,NP,NPL,Nepal,2425622,Zone,Anchal,10106.47,3902.11,10135,5.916079998,2973.077881,2967.161801,747.9909862,360.0991463,7580888.645
NP05,NPL-JNK,Janakpur,NP,NPL,Nepal,2221955,Zone,Anchal,9691.29,3741.81,9710,0,2315.932129,2315.932129,328.6282271,328.0996041,3190980.085
NP11,NPL-NRY,Narayani,NP,NPL,Nepal,2016677,Zone,Anchal,7783.18,3005.08,7797,1,1577.572144,1576.572144,168.1017057,237.9471268,1310689
NP13,NPL-SGR,Sagarmatha,NP,NPL,Nepal,1724585,Zone,Anchal,10021.46,3869.29,10040,0,3054.186768,3054.186768,400.9382726,333.5882728,4025420.256
BT06,BTN-CHH,Chhukha,BT,BTN,Bhutan,18969,District,Dzongkhag,1788.03,690.36,1790,18.68154144,1960.478271,1941.79673,650.8576095,298.2470177,1165035.121
BT08,BTN-DAG,Daga,BT,BTN,Bhutan,40220,District,Dzongkhag,1033.1,398.88,1043,178.5693207,1502.575073,1324.005753,734.755727,226.9575874,766350.2233
BT10,BTN-HA_,Ha,BT,BTN,Bhutan,23711,District,Dzongkhag,1781.68,687.91,1776,159.0345917,1979.694702,1820.66011,789.6676107,290.3062089,1402449.677
BT13,BTN-PAR,Paro,BT,BTN,Bhutan,59804,District,Dzongkhag,1757.57,678.6,1768,168.3567657,2912.958496,2744.60173,766.9537147,282.9647866,1355974.168
BT15,BTN-PNK,Punakha,BT,BTN,Bhutan,47675,District,Dzongkhag,4372.16,1688.09,4390,57.41950989,2768.83374,2711.41423,794.702679,370.4499148,3488744.761
BT16,BTN-SMC,Samchi,BT,BTN,Bhutan,237830,District,Dzongkhag,1630.78,629.64,1637,13.3790884,1851.105347,1837.726258,618.3464437,315.5889461,1012233.128
BT20,BTN-THM,Thimphu,BT,BTN,Bhutan,76891,District,Dzongkhag,1808.45,698.24,1812,183.8477631,2181.270996,1997.423233,750.2974859,254.534076,1359539.044
IN29,IND-SKK,Sikkim,IN,IND,India,429479,State, ,7271.34,2807.47,7294,21.54065895,2026.932373,2005.391714,552.3143956,306.0230389,4028581.201
NP07,NPL-KOS,Kosi,NP,NPL,Nepal,1862478,Zone,Anchal,9721.96,3753.65,9751,0,4083.652344,4083.652344,426.9846012,343.2868565,4163526.846
NP10,NPL-MEC,Mechi,NP,NPL,Nepal,1205060,Zone,Anchal,8257.93,3188.39,8281,1.414213538,2820.647461,2819.233247,487.6139528,351.7353896,4037931.144
BG46,BGD-KHL,Khulna,BG,BGD,Bangladesh,31312853,Division, ,21919.1,8462.96,21622,0,53.46026611,53.46026611,8.825286574,6.550366821,190820.3463
BG70,BGD-RJS,Rajshahi,BG,BGD,Bangladesh,29285383,Division, ,34189.17,13200.44,34268,0,70.73896027,70.73896027,8.928330579,8.194551669,305956.0323
IN28,IND-WBN,West Bengal,IN,IND,India,58245559,State, ,85478.94,33003.42,84893,0,1159.076416,1159.076416,22.43725316,74.71164674,1904765.733
MV02,MDV-ALF,Aliff,MV,MDV,Maldives,-99999,District, ,2.93,1.13,0,0,0,0,0,0,0
MV20,MDV-BAA,Baa,MV,MDV,Maldives,-99999,District, ,0.69,0.27,0,0,0,0,0,0,0
MV17,MDV-DAA,Daalu,MV,MDV,Maldives,-99999,District, ,0.48,0.19,0,0,0,0,0,0,0
MV14,MDV-FAA,Faafu,MV,MDV,Maldives,-99999,District, ,1.06,0.41,0,0,0,0,0,0,0
MV28,MDV-GDA,Gaafu Daalu,MV,MDV,Maldives,-99999,District, ,1.03,0.4,0,0,0,0,0,0,0
IN14,IND-LKS,Lakshadweep,IN,IND,India,54736,Union Territory, ,38.01,14.68,10,0,0,0,0,0,0
MV07,MDV-HAL,Haa Aliff,MV,MDV,Maldives,-99999,District, ,0.53,0.2,0,0,0,0,0,0,0
MV13,MDV-RAA,Raa,MV,MDV,Maldives,-99999,District, ,0.34,0.13,0,0,0,0,0,0,0
MV24,MDV-SHV,Shaviyani,MV,MDV,Maldives,-99999,District, ,0.46,0.18,0,0,0,0,0,0,0
IN13,IND-KER,Kerala,IN,IND,India,30749300,State, ,38724.73,14951.62,38424,0,1679.143555,1679.143555,140.5666905,182.8573433,5401134.514
IN25,IND-TNA,Tamil Nadu,IN,IND,India,58927750,State, ,130643.81,50441.57,130561,0,1596.945801,1596.945801,69.35681301,138.0094384,9055294.864
MV23,MDV-HDA,Haa Daalu,MV,MDV,Maldives,-99999,District, ,5.36,2.07,0,0,0,0,0,0,0
MV25,MDV-NOO,Noonu,MV,MDV,Maldives,-99999,District, ,1.56,0.6,0,0,0,0,0,0,0
MV27,MDV-GAL,Gaafu Aliff,MV,MDV,Maldives,-99999,District, ,0.31,0.12,0,0,0,0,0,0,0
MV26,MDV-KAA,Kaafu,MV,MDV,Maldives,-99999,District, ,1.48,0.57,0,0,0,0,0,0,0
MV05,MDV-LAA,Laamu,MV,MDV,Maldives,-99999,District, ,2.86,1.1,1,0,0,0,0,0,0
MV03,MDV-LVY,Laviyani,MV,MDV,Maldives,-99999,District, ,2.1,0.81,1,0,0,0,0,0,0
MV12,MDV-MEE,Meemu,MV,MDV,Maldives,-99999,District, ,0.25,0.1,0,0,0,0,0,0,0
MV08,MDV-THA,Thaa,MV,MDV,Maldives,-99999,District, ,4.31,1.66,1,0,0,0,0,0,0
MV04,MDV-WAA,Waavu,MV,MDV,Maldives,-99999,District, ,0.85,0.33,0,0,0,0,0,0,0
IN32,IND-DAD,Daman & Diu,IN,IND,India,107437,Union Territory, ,140.13,54.11,140,4.472136021,116.1378479,111.6657119,22.92431295,18.47017345,3209.403812
IN06,IND-DAN,Dadra and Nagar Haveli,IN,IND,India,146584,Union Territory, ,549.5,212.16,555,5.567764282,394.8404846,389.2727203,115.280983,74.62580186,63980.94559
IN09,IND-GJR,Gujarat,IN,IND,India,43608650,State, ,185487.56,71616.77,185171,0,1140.72998,1140.72998,25.95972434,50.87837675,4806988.116
IN33,IND-GOA,Goa,IN,IND,India,1237713,State, ,4202.11,1622.43,4152,1.414213538,939.1975098,937.7832962,173.2231582,155.3576386,719222.5527
IN19,IND-KRN,Karnataka,IN,IND,India,47455500,State, ,189989.39,73354.91,190352,0,1227.281128,1227.281128,63.76896507,86.34197674,12138550.04
IN16,IND-MHR,Maharashtra,IN,IND,India,83403940,State, ,313987.94,121230.73,314043,0,1634.102173,1634.102173,73.03579199,97.76214206,22936379.23
IN02,IND-APR,Andhra Pradesh,IN,IND,India,70296620,State, ,276086.41,106596.96,276431,0,1361.686768,1361.686768,76.00960199,112.0540228,21011410.29
IN15,IND-MPR,Madhya Pradesh,IN,IND,India,70045940,State, ,446361.19,172340.06,447369,0,1102.520752,1102.520752,59.33099769,73.51490933,26542849.11
IN21,IND-ORS,Orissa,IN,IND,India,33375120,State, ,149401.61,57683.96,149625,0,1178.373901,1178.373901,118.7418011,140.9982425,17766742
IN22,IND-PND,Pondicherry,IN,IND,India,854758,Union Territory, ,560.11,216.26,553,0,55.72252655,55.72252655,8.611065031,11.07624455,4761.918962
CE,LKA-CEN,Central,CE,LKA,Sri Lanka,2479609,Administrative Subdivision, ,5788.51,2234.94,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-EST,Eastern,CE,LKA,Sri Lanka,975251,Administrative Subdivision, ,9984.74,3855.11,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-NCN,North Central,CE,LKA,Sri Lanka,1048356,Administrative Subdivision, ,10699.15,4130.94,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-NTH,Northern,CE,LKA,Sri Lanka,1109404,Administrative Subdivision, ,8814.98,3403.46,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-NWS,North Western,CE,LKA,Sri Lanka,2103315,Administrative Subdivision, ,8077.13,3118.58,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-SBR,Sabaragamuwa,CE,LKA,Sri Lanka,1828971,Administrative Subdivision, ,5117.82,1975.99,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-STH,Southern,CE,LKA,Sri Lanka,2323388,Administrative Subdivision, ,5661.55,2185.92,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-UVA,Uva,CE,LKA,Sri Lanka,1128609,Administrative Subdivision, ,8558.73,3304.53,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
CE,LKA-WST,Western,CE,LKA,Sri Lanka,4837380,Administrative Subdivision, ,3616.58,1396.36,65833,0,1828.819824,1828.819824,65.58790755,115.2291356,4317848.718
ID19,IDN-RIA,Riau,ID,IDN,Indonesia,3529747,Province,Propinsi,96232.57,37155.39,95459,0,1489.266968,1489.266968,15.63480442,45.76063434,1492482.795
PF,XPF,Paracel Is.,PF,XPF,Paracel Is.,-99999, , ,1.71,0.66,0,0,0,0,0,0,0
IN01,IND-AAN,Andaman and Nicobar Islands,IN,IND,India,295612,Union Territory, ,7247.85,2798.39,6398,0,681.5592651,681.5592651,50.46457988,66.75583738,322872.3821
TH62,THA-PHK,Phuket,TH,THA,Thailand,174498,Province,Changwat,558.4,215.6,480,0,523.8759155,523.8759155,96.62082042,84.65416349,46377.9938
TH58,THA-CHM,Chumphon,TH,THA,Thailand,393147,Province,Changwat,5580.52,2154.64,5555,0,1101.629761,1101.629761,136.2881447,135.0714849,757080.6436
TH64,THA-NST,Nakhon Si Thammarat,TH,THA,Thailand,1471674,Province,Changwat,10446.3,4033.32,10385,0,1389.924805,1389.924805,123.0054757,180.6798228,1277411.865
TH61,THA-PHN,Phangnga,TH,THA,Thailand,220751,Province,Changwat,4044.5,1561.58,3872,0,1059.049561,1059.049561,186.0647329,171.6102267,720442.6457
TH59,THA-RNN,Ranong,TH,THA,Thailand,121939,Province,Changwat,3356.18,1295.82,3296,0,934.852417,934.852417,246.1958899,169.2561122,811461.653
TH60,THA-STH,Surat Thani,TH,THA,Thailand,785243,Province,Changwat,13079.07,5049.83,13070,0,1471.270508,1471.270508,141.0589729,175.445258,1843640.776
MY02,MYS-KED,Kedah,MY,MYS,Malaysia,1561648,State,Negeri,9107.43,3516.38,9106,0,1157.225952,1157.225952,82.50478976,111.2545151,751288.6156
MY08,MYS-PRL,Perlis,MY,MYS,Malaysia,207475,State,Negeri,1220.19,471.12,1104,0,1123.890137,1123.890137,56.46727157,88.05048807,62339.86781
TH63,THA-KRA,Krabi,TH,THA,Thailand,291181,Province,Changwat,4325.58,1670.11,4173,0,895.3295288,895.3295288,77.60755072,107.8525055,323856.3092
TH66,THA-PHL,Phatthalung,TH,THA,Thailand,462526,Province,Changwat,3235.6,1249.26,3243,0,708.4094849,708.4094849,62.02456266,105.2990771,201145.6567
TH67,THA-SAT,Satun,TH,THA,Thailand,218649,Province,Changwat,2581.31,996.64,2485,0,604.2333984,604.2333984,64.97692644,78.71705595,161467.6622
TH68,THA-SNG,Songkhla,TH,THA,Thailand,1150008,Province,Changwat,7231.2,2791.97,7237,0,712.9831543,712.9831543,45.80761704,69.00477055,331509.7245
TH65,THA-TRN,Trang,TH,THA,Thailand,555031,Province,Changwat,4859.71,1876.33,4681,0,1046.424927,1046.424927,60.39725731,92.3054672,282719.5615
TH70,THA-YAL,Yala,TH,THA,Thailand,358458,Province,Changwat,4468.24,1725.19,4476,0,962.2676392,962.2676392,137.5320676,127.6959105,615593.5347
ID01,IDN-ACE,Aceh,ID,IDN,Indonesia,4307539,Special Region,Daerah Istimewa,57301.16,22123.98,56907,0,1652.101074,1652.101074,187.5029552,185.57796,10670230.67
ID26,IDN-SUA,Sumatera Utara,ID,IDN,Indonesia,9319344,Province,Propinsi,71275.81,27519.59,70959,0,1534.316406,1534.316406,90.53795703,119.8275501,6424482.893
MY07,MYS-PER,Perak,MY,MYS,Malaysia,2456324,State,Negeri,20811.89,8035.47,20660,0,1424.165771,1424.165771,133.6232604,155.0779007,2760656.561
MY09,MYS-PPN,Pulau Pinang,MY,MYS,Malaysia,1262538,State,Negeri,968.68,374.01,930,0,554.717041,554.717041,59.83838669,93.43524466,55649.69962
BM08,MMR-MND,Mandalay,BM,MMR,Myanmar,5794043,Division,Yin,36706.99,14172.57,36791,0,1222.876099,1222.876099,132.8848031,167.3471571,4888964.789
BM13,MMR-MST,Mon State,BM,MMR,Myanmar,2126335,State,Pyine,10812.5,4174.71,10782,0,1085.841553,1085.841553,123.1806065,157.6947426,1328133.299
BG,BGD-BRS,Barisal,BG,BGD,Bangladesh,9021761,Division, ,8808.25,3400.86,50488,0,1068.80542,1068.80542,50.36645405,102.8141232,2542901.532
BM01,MMR-AST,Arakan State,BM,MMR,Myanmar,2589470,State,Pyine,35227.46,13601.32,34643,0,1387.970459,1387.970459,225.8167643,195.0667885,7822970.165
BM02,MMR-CST,Chin State,BM,MMR,Myanmar,467022,State,Pyine,37231.48,14375.07,37315,3.741657496,1540.232178,1536.49052,504.7743229,221.6005927,18835653.86
BM03,MMR-IRR,Irrawaddy,BM,MMR,Myanmar,6320950,Division,Yin,33572.82,12962.47,33306,0,813.2349243,813.2349243,34.39224865,63.56052995,1145468.234
BM07,MMR-MAG,Magwe,BM,MMR,Myanmar,4104855,Division,Yin,44046,17006.16,44146,0,1334.091431,1334.091431,105.8894716,138.0974225,4674596.613
BM05,MMR-KSA,Karen State,BM,MMR,Myanmar,1057505,State,Pyine,30476.38,11766.93,30546,1,1399.346313,1398.346313,255.6728861,220.7221412,7809783.979
BM06,MMR-KSE,Kayah State,BM,MMR,Myanmar,202082,State,Pyine,11692.88,4514.62,11715,8.306623459,1710.272827,1701.966204,366.5953707,210.3977468,4294664.768
BM09,MMR-PEG,Pegu,BM,MMR,Myanmar,4809368,Division,Yin,38483.62,14858.53,38578,0,1258.999634,1258.999634,85.14254075,126.073051,3284628.937
BM14,MMR-RNG,Rangoon,BM,MMR,Myanmar,5019634,Division,Yin,9563.44,3692.45,9539,0,691.3797607,691.3797607,15.27532356,23.67955894,145711.3114
TH01,THA-MHS,Mae Hong Son,TH,THA,Thailand,166089,Province,Changwat,13245.7,5114.16,13274,15.26433754,1181.914917,1166.650579,332.6069671,159.0891481,4415024.881
LA,LAO-BOK,Bokeo,LA,LAO,Laos,72484,Province, ,4600.96,1776.43,33673,0,1621.430908,1621.430908,313.7002923,226.8289438,10563229.94
LA05,LAO-LNM,Louang Namtha,LA,LAO,Laos,129112,Province,Khoueng,9041.44,3490.9,9067,1,2206.685791,2205.685791,300.3892134,175.3836747,2723628.998
BM11,MMR-SST,Shan State,BM,MMR,Myanmar,3870921,State,Pyine,156141.53,60286.23,156501,0,1585.86377,1585.86377,288.5234454,204.6026064,45154207.73
TH03,THA-CRA,Chiang Rai,TH,THA,Thailand,1105858,Province,Changwat,11367.23,4388.89,11385,0,1550.211548,1550.211548,185.3000448,164.8301719,2109641.01
LA13,LAO-XGN,Xaignabouri,LA,LAO,Laos,206126,Province,Khoueng,16476.12,6361.43,16514,4,1520.715942,1516.715942,305.7990285,183.6223893,5049965.157
TH02,THA-CMA,Chiang Mai,TH,THA,Thailand,1436984,Province,Changwat,22907.51,8844.59,22950,0,2019.40686,2019.40686,254.6548892,161.0830539,5844329.708
TH06,THA-LMN,Lampang,TH,THA,Thailand,766321,Province,Changwat,12532.45,4838.78,12563,3.31662488,975.0717773,971.7551525,185.0074728,144.8760029,2324248.881
TH05,THA-LMP,Lamphun,TH,THA,Thailand,430990,Province,Changwat,4074.72,1573.25,4095,2.23606801,865.6985474,863.4624794,176.2054136,143.8202407,721561.1686
TH04,THA-NAN,Nan,TH,THA,Thailand,438348,Province,Changwat,12298.42,4748.42,12334,6.164413929,1180.618042,1174.453628,269.825043,185.278354,3328022.081
TH41,THA-PHA,Phayao,TH,THA,Thailand,498267,Province,Changwat,6011.55,2321.06,6024,2,1141.26416,1139.26416,179.5240783,170.5583983,1081453.048
TH07,THA-PHR,Phrae,TH,THA,Thailand,507727,Province,Changwat,6500.28,2509.76,6509,1.732050776,1328.618042,1326.885991,183.9469015,152.8546377,1197310.382
TH12,THA-PHT,Phitsanulok,TH,THA,Thailand,796806,Province,Changwat,10559.5,4077.02,10582,0,1205.881836,1205.881836,136.4523773,156.9881635,1443939.056
TH09,THA-SKH,Sukhothai,TH,THA,Thailand,588669,Province,Changwat,7283.22,2812.05,7297,0,996.3874512,996.3874512,86.39498656,120.9241946,630424.2169
TH10,THA-UTT,Uttaradit,TH,THA,Thailand,463577,Province,Changwat,7690.98,2969.49,7706,0,1084.9198,1084.9198,175.8831207,152.6555773,1355355.328
TH50,THA-KNC,Kanchanaburi,TH,THA,Thailand,673816,Province,Changwat,19430.5,7502.12,19477,0,1361.722778,1361.722778,215.726622,181.1881051,4201707.417
TH51,THA-SBR,Suphan Buri,TH,THA,Thailand,837803,Province,Changwat,5399.52,2084.75,5412,0,771.836792,771.836792,45.72210706,86.60700682,247448.0434
TH15,THA-UTH,Uthai Thani,TH,THA,Thailand,310103,Province,Changwat,6566.75,2535.42,6584,2.449489832,1125.78418,1123.33469,184.2565218,180.999127,1213144.94
TH11,THA-KPH,Kamphaeng Phet,TH,THA,Thailand,676970,Province,Changwat,8778.36,3389.33,8803,0,1010.48999,1010.48999,111.8178003,174.2744157,984332.0964
TH08,THA-TAK,Tak,TH,THA,Thailand,351099,Province,Changwat,15641.76,6039.28,15678,0,1366.466187,1366.466187,277.7142409,187.8274042,4354003.869
TH13,THA-PHC,Phichit,TH,THA,Thailand,578158,Province,Changwat,4261.43,1645.34,4270,0,168.487381,168.487381,9.471982126,8.811162727,40445.36368
TH14,THA-PHH,Phetchabun,TH,THA,Thailand,915591,Province,Changwat,12436.2,4801.62,12463,1.732050776,1124.567505,1122.835454,138.4744096,152.5678684,1725806.567
TH35,THA-ATH,Ang Thong,TH,THA,Thailand,274362,Province,Changwat,992.94,383.38,995,1,28.56571388,27.56571388,9.2698526,4.057561179,9223.503337
TH32,THA-CNA,Chai Nat,TH,THA,Thailand,375277,Province,Changwat,2543.06,981.87,2545,1,377.6427002,376.6427002,19.92468768,23.78258059,50708.33014
TH34,THA-LBU,Lop Buri,TH,THA,Thailand,757912,Province,Changwat,6494.59,2507.56,6507,0,887.7877197,887.7877197,62.58738611,91.89829322,407256.1214
TH43,THA-NNA,Nakhon Nayok,TH,THA,Thailand,233365,Province,Changwat,2109.66,814.54,2110,0,976.9519043,976.9519043,120.1661454,178.7372325,253550.5667
TH16,THA-NSA,Nakhon Sawan,TH,THA,Thailand,1093243,Province,Changwat,9819.33,3791.24,9841,0,1000.018005,1000.018005,55.20206336,113.3819259,543243.5056
TH36,THA-PNS,Phra Nakhon Si Ayutthaya,TH,THA,Thailand,736888,Province,Changwat,2491.33,961.9,2497,0,78.65113068,78.65113068,12.56344372,7.031829491,31370.91897
TH39,THA-PTH,Pathum Thani,TH,THA,Thailand,432041,Province,Changwat,1501.57,579.76,1504,0,38.07886505,38.07886505,8.72916873,6.339394004,13128.66977
TH33,THA-SBU,Sing Buri,TH,THA,Thailand,241775,Province,Changwat,915.15,353.34,917,0,46.71188354,46.71188354,10.09902385,6.070012361,9260.804874
TH37,THA-SRB,Saraburi,TH,THA,Thailand,532956,Province,Changwat,3011.21,1162.63,3028,2,727.1416626,725.1416626,85.73874145,117.2063335,259616.9091
BM12,MMR-TNS,Tenasserim,BM,MMR,Myanmar,1156484,Division,Yin,39688.44,15323.71,39070,0,1472.563721,1472.563721,245.3601275,169.0089896,9586220.183
TH40,THA-KTH,Krung Thep,TH,THA,Thailand,5875900,Capital Municipality, ,1510.2,583.09,1514,0,2.828427076,2.828427076,0.112411743,0.417475337,170.1913792
TH38,THA-NNT,Nonthaburi,TH,THA,Thailand,604437,Province,Changwat,599.09,231.31,604,0,25.41653061,25.41653061,2.433879762,5.41918995,1470.063376
TH53,THA-NPT,Nakhon Pathom,TH,THA,Thailand,661202,Province,Changwat,2101.63,811.44,2102,0,45.83666611,45.83666611,5.2017737,6.34491256,10934.12832
TH56,THA-PHB,Phetchaburi,TH,THA,Thailand,421529,Province,Changwat,6345.27,2449.91,6324,0,961.3428345,961.3428345,208.231844,173.0455149,1316858.181
TH57,THA-PKK,Prachuap Khiri Khan,TH,THA,Thailand,432041,Province,Changwat,6450.64,2490.59,6366,0,1154.61377,1154.61377,177.5404192,159.0488299,1130222.308
TH52,THA-RTC,Ratchaburi,TH,THA,Thailand,772629,Province,Changwat,5365.99,2071.81,5381,0,1099.774048,1099.774048,126.4309497,151.2588662,680324.9402
TH42,THA-SPR,Samut Prakan,TH,THA,Thailand,809420,Province,Changwat,939.88,362.89,926,0,2.449489832,2.449489832,0.04251295,0.257346471,39.3669914
TH55,THA-SSH,Samut Sakhon,TH,THA,Thailand,337434,Province,Changwat,857.67,331.15,843,0,4.898979664,4.898979664,0.334222298,0.853318875,281.7493968
TH54,THA-SSN,Samut Songkhram,TH,THA,Thailand,201830,Province,Changwat,368.38,142.23,363,0,28.4956131,28.4956131,5.552104587,4.271827999,2015.413965
CB01,KHM-BTD,Batdambang,CB,KHM,Cambodia,979434,Province,Khet,19373.87,7480.25,19399,0,1000.487854,1000.487854,42.65727677,94.58609537,827508.5121
CB08,KHM-KKO,Kaoh Kong,CB,KHM,Cambodia,34055,Province,Khet,11273.73,4352.79,11178,0,998.5654907,998.5654907,166.0730843,138.2264001,1856364.936
CB12,KHM-PTH,Pouthisat,CB,KHM,Cambodia,238388,Province,Khet,13511.15,5216.65,13544,0,1574.725952,1574.725952,152.0752561,175.6715077,2059707.268
CB16,KHM-SOM,Siemreab-Otdar Meanchey,CB,KHM,Cambodia,649777,Province,Khet,18460.38,7127.55,18499,0,774.3713379,774.3713379,30.64631571,62.59987548,566926.1944
TH46,THA-CBU,Chon Buri,TH,THA,Thailand,894567,Province,Changwat,4342.85,1676.77,4289,0,800.1043701,800.1043701,57.46000792,90.2047301,246445.974
TH44,THA-CHC,Chachoengsao,TH,THA,Thailand,580260,Province,Changwat,5710.09,2204.66,5710,0,797.0369873,797.0369873,27.51049796,58.52947212,157084.9434
TH48,THA-CHN,Chanthaburi,TH,THA,Thailand,409966,Province,Changwat,6011.8,2321.16,5997,0,1128.122803,1128.122803,130.9103042,167.8715128,785069.0946
TH45,THA-PBU,Prachin Buri,TH,THA,Thailand,825188,Province,Changwat,12000.93,4633.56,12028,0,801.9102173,801.9102173,67.81021876,107.0252397,815621.3113
TH47,THA-RYN,Rayong,TH,THA,Thailand,473038,Province,Changwat,3710.65,1432.68,3664,1,955.913147,954.913147,69.5059198,108.8404167,254669.6901
TH49,THA-TRA,Trat,TH,THA,Thailand,170294,Province,Changwat,2845.01,1098.46,2736,0,1054.090088,1054.090088,109.4644754,142.9084672,299494.8047
TH28,THA-BRR,Buriram,TH,THA,Thailand,1426472,Province,Changwat,10249.99,3957.52,10272,2.23606801,494.9616089,492.7255409,26.84255896,36.77736366,275726.7657
TH26,THA-CHY,Chaiyaphum,TH,THA,Thailand,1049093,Province,Changwat,13354.67,5156.24,13389,0,1138.786621,1138.786621,117.8954786,146.4571788,1578502.562
TH22,THA-KKA,Khon Kaen,TH,THA,Thailand,1705039,Province,Changwat,10747.09,4149.45,10770,0,840.480835,840.480835,49.10655704,90.65588829,528877.6193
TH23,THA-KLS,Kalasin,TH,THA,Thailand,888260,Province,Changwat,6953.87,2684.89,6964,2,621.2600098,619.2600098,50.48621832,73.76034015,351586.0244
TH24,THA-MSR,Maha Sarakham,TH,THA,Thailand,924001,Province,Changwat,5648.57,2180.91,5660,1.732050776,84.45117188,82.7191211,20.66189285,10.12564006,116946.3136
TH27,THA-NRT,Nakhon Ratchasima,TH,THA,Thailand,2496589,Province,Changwat,20864.44,8055.76,20904,0,882.758728,882.758728,57.65394871,87.20132782,1205198.144
TH25,THA-RET,Roi Et,TH,THA,Thailand,1179441,Province,Changwat,7671.65,2962.03,7693,1.414213538,354.5391235,353.12491,20.51513108,25.67905388,157822.9034
TH29,THA-SUR,Surin,TH,THA,Thailand,1282458,Province,Changwat,8575.54,3311.02,8608,0,320.6446533,320.6446533,22.569555,27.01840575,194278.7295
LA02,LAO-CHM,Champasak,LA,LAO,Laos,531170,Province,Khoueng,14585.99,5631.65,14614,0,1348.632324,1348.632324,115.8287181,163.3769637,1692720.886
LA09,LAO-SRV,Saravan,LA,LAO,Laos,238970,Province,Khoueng,9618.44,3713.68,9637,1.732050776,1498.751099,1497.019048,167.2986863,193.4984823,1612257.44
